Nombre,Apodo(s),Fundación,Presidente,Entrenador,Estadio,Ubicación,Capacidad,city,name_reported
Randers Football Club,Hestene (Caballos),1 de enero de 2003 (21 años),Svend Lynge Jørgensen,Rasmus Bertelsen,AutoC Park,"Randers,Dinamarca",12.000,Randers,Randers FC
Santos Futebol Clube,Peixe[1]​Alvinegro[2]​,14 de abril de 1912 (111 años),Marcelo Teixeira[3]​,Fábio Carille[5]​,Estadio Vila Belmiro,"Santos,São Paulo,Brasil",16 500 espectadores,Santos,Santos FC
Azul y Blanco Millonarios Fútbol Club S. A.,Los Millos[1]​​Los Embajadores[2]​​El Ballet Azul[3]​AlbiazulEl Famoso Millos[Nota 1]​,18 de junio de 1946 (77 años),Enrique Camacho,Alberto Gamero,Nemesio Camacho ‘El Campín’,"Carrera 30 y Calle 57, 111311Bogotá,Colombia(Coord.4°38′45″N74°04′39″O﻿ / ﻿4.645889,-74.0775)",36 343 espectadores,Carrera 30 y Calle 57,Millonarios FC
No data,No data,No data,No data,No data,No data,No data,No data,No data,Wolverhampton Wanderers U21
Chelsea Football Club,The Blues(Los Azules)[1]​The Pensioners(Los pensionistas)[1]​[2]​The Lions(Los Leones)The Pride of London(El Orgullo de Londres),10 de marzo de 1905 (119 años),Todd Boehly,Mauricio Pochettino,Stamford Bridge,"Fulham Rd, Fulham, London SW6 1HS, Reino Unido(Coord.51°28′54″N0°11′28″O﻿ / ﻿51.481667,-0.191111)",41.000 espectadores,Fulham Rd,Chelsea FC
West Ham United Football Club,The Academy of Football(La Academia del Fútbol)[1]​The Hammers(Los Martillos)[2]​The Irons(Los Hierros)[3]​,29 de junio de 1895 (128 años)comoThames Ironworks[n 1]​,David Sullivan,David Moyes,Olímpico de Londres,"Londres(Coord.51°32′19″N0°00′59″O﻿ / ﻿51.538611,-0.016389)",60 000 espectadores[5]​,Londres(Coord.51°32′19″N0°00′59″O﻿ / ﻿51.538611,West Ham United
Wolverhampton Wanderers Football Club,Wolves(Lobos)The Wanderers(Los Errantes),1877 (147 años)comoSt. Luke's,Jeff Shi[2]​,Gary O'Neil,Molineux Stadium,"Wolverhampton(Coord.52°35′25″N2°07′49″O﻿ / ﻿52.590278,-2.130278)","30,852 espectadores[3]​",Wolverhampton(Coord.52°35′25″N2°07′49″O﻿ / ﻿52.590278,Wolverhampton Wanderers
Burnley Football Club,The Clarets(Los vinotintos)[1]​,18 de mayo de 1882 (141 años)[2]​,Alan Pace,Vincent Kompany,Turf Moor,"Burnley,Inglaterra","22,000  espectadores[3]​",Burnley,Burnley FC
Galatasaray Spor Kulübü,Avrupa FatihiSarl-Kırmılılar,20 de octubre de 1905 (118 años),No data,Okan Buruk,Nef Stadium,"Estambul,Turquía",52.280,Estambul,Galatasaray
Fulham Football Club,Cottagers (Cottagers)Whites (Blancos),6 de marzo de 1879 (145 años)comoFulham St. Andrews Football & Cricket Club,Shahid Khan[1]​,Marco Silva,Craven Cottage,"Londres(Coord.51°28′30″N0°13′18″O﻿ / ﻿51.475,-0.221667)",25 700 espectadores[2]​,Londres(Coord.51°28′30″N0°13′18″O﻿ / ﻿51.475,Fulham FC
Burnley Football Club,The Clarets(Los vinotintos)[1]​,18 de mayo de 1882 (141 años)[2]​,Alan Pace,Vincent Kompany,Turf Moor,"Burnley,Inglaterra","22,000  espectadores[3]​",Burnley,Burnley FC
Sunderland Association Football Club,The Black Cats(Los Gatos Negros),17 de octubre de 1879 (144 años)comoSunderland and District Teachers,Kyril Louis-Dreyfus,Mike Dodds(Int.)[2]​,Stadium of Light,"Sunderland(Coord.54°54′52″N1°23′18″O﻿ / ﻿54.9144,-1.3882)",49 000 espectadores[3]​,Sunderland(Coord.54°54′52″N1°23′18″O﻿ / ﻿54.9144,Sunderland AFC
Orlando City Soccer Club,Los Leones[1]​,19 de noviembre de 2013 (10 años),No data,Óscar Pareja,Exploria Stadium,"Orlando,Florida,Estados Unidos",25.000,Orlando,Orlando City SC
No data,No data,No data,No data,No data,No data,No data,No data,No data,Swansea City
Celtic Football Club,"The Bhoys (Los chicos),The Celts (Los celtas),The Hoops (Los aros)",6 de noviembre de 1887 (136 años),Peter Lawwell,Brendan Rodgers,Celtic Park,"Glasgow,Escocia",60 411 espectadores,Glasgow,Celtic FC
Фудбалски клуб Црвена звездаFudbalski klub Crvena Zvezda,Zvezda(Estrella)Crveno-beli(Rojiblancos),4 de marzo de 1945 (79 años),Svetozar Mijailović,Vladan Milojević,Rajko Mitić,Belgrado(Serbia),55.783[1]​ espectadores,Belgrado(Serbia),Red Star Belgrade
Norwich City Football Club,The Canaries(Los Canarios)The Green-Yellows(Los Auriverdes),17 de junio de 1902 (121 años),Saul Hassan,David Wagner,Carrow Road,"Norwich(Coord.52°37′20″N1°18′31″E﻿ / ﻿52.622128,1.308653)",27 244 espectadores[1]​,Norwich(Coord.52°37′20″N1°18′31″E﻿ / ﻿52.622128,Norwich City
Racing Club de Estrasburgo Alsacia,Les Bleu et Blanc[1]​,1906,Marc Keller,Patrick Vieira,Stade de la Meinau,"Estrasburgo,Francia",26 109,Estrasburgo,RC Strasbourg Alsace
"Deportivo Alavés, S. A. D.","Alavesistas,Babazorros[1]​",23 de enero de 1921 (103 años)como Sport Friend's Club,Alfonso Fernández de Trocóniz,Luis García Plaza,Mendizorroza,"Paseo de Cervantes, s/n, 01007Vitoria,Álava,España(Coord.42°50′14″N2°41′17″O﻿ / ﻿42.837111,-2.688000)",19 840 espectadores,Paseo de Cervantes,Deportivo Alavés
"Real Zaragoza, S. A. D.","Maños,Zaragocistas,Blanquillos,Leones,Avispas",18 de marzo de 1932 (92 años)comoZaragoza Foot-ball Club,Jorge Mas Santos,Víctor Fernández,Estadio La Romareda,"Avda. Isabel la Católica s/nZaragoza,Aragón,España41°38′11.8″N0°54′6.5″O﻿ / ﻿41.636611,-0.901806",33 608 espectadores,Avda. Isabel la Católica s/nZaragoza,Real Zaragoza
Bologna Football Club 1909,"Rossoblù(Rojiazules),Felsinei(Felsineos),Petroniani(Petronianos),Veltri(Galgos)",3 de octubre de 1909 (114 años),Joey Saputo,Thiago Motta,Renato Dall'Ara,"Bolonia,Italia",36 462 espectadores,Bolonia,Bologna FC 1909
"Elche Club de Fútbol, S. A. D.",IlicitanosFranjiverdes,28 de agosto de 1922 (101 años)(fundación)10 de enero de 1923 (101 años)(federación),Joaquín Buitrago,Sebastián Beccacece,Martínez Valero,"Elche,Comunidad Valenciana,España",33 732 espectadores,Elche,Elche CF
Barnsley Football Club,The TykesThe RedsThe Super Reds,1887 (137 años)comoPenesley St. Peter's,Chien LeePaul ConwayGrace HungNeerav ParekhBilly BeaneFamilia Cryne(accionistas mayoritarios y presidentes.),Neill Collins,Oakwell Stadium,"Grove StreetBarnsley(Coord.53°33′08″N1°28′03″O﻿ / ﻿53.552222,-1.4675)",23 009 espectadores[1]​,Grove StreetBarnsley(Coord.53°33′08″N1°28′03″O﻿ / ﻿53.552222,Barnsley FC
Football Club de Nantes,Les Canaris (es. Los Canarios)[1]​,21 de abril de 1943 (80 años),Waldemar Kita,Jocelyn Gourvennec,La Beaujoire,"Nantes,Francia","38,486 espectadores",Nantes,FC Nantes
Club de Fútbol América S. A. de C. V.[1]​,Águilas[2]​Cremas[3]​Azulcremas[4]​Millonetas[5]​,12 de octubre de 1916 (107 años),Héctor González Iñárritu(operativo)[6]​Santiago Baños(deportivo),André Jardine[7]​,Azteca,"Calzada de Tlalpan, 3465, 04650Ciudad de México,México(Coord.19°18′11″N99°09′02″O﻿ / ﻿19.30306,-99.15047)",83 264[8]​,Calzada de Tlalpan,CF América
Norwich City Football Club,The Canaries(Los Canarios)The Green-Yellows(Los Auriverdes),17 de junio de 1902 (121 años),Saul Hassan,David Wagner,Carrow Road,"Norwich(Coord.52°37′20″N1°18′31″E﻿ / ﻿52.622128,1.308653)",27 244 espectadores[1]​,Norwich(Coord.52°37′20″N1°18′31″E﻿ / ﻿52.622128,Norwich City
Go Ahead Eagles,Las ÁguilasEl orgullo delIJsselKowet[n. 1]​,2 de diciembre de 1902 (121 años),Edwin Lugt,René Hake,Adelaarshorst,"Deventer,Países Bajos",6.750,Deventer,Go Ahead Eagles
Tottenham Hotspur Football Club,Spurs[1]​Lilywhites[2]​,5 de septiembre de 1882 (141 años),Daniel Levy,Ange Postecoglou,Tottenham Hotspur Stadium,"Londres,Inglaterra","65,000 espectadores[3]​",Londres,Tottenham Hotspur
Football Club Nordsjælland,No data,1 de julio de 2003 (20 años),Allan K. Pedersen,Flemming Pedersen,Farum Park,"Farum,Dinamarca",10.300,Farum,FC Nordsjaelland
"Getafe Club de Fútbol, S. A. D.","Geta,[1]​Azulones,[2]​EuroGeta[3]​",8 de julio de 1983 (40 años)[4]​,Ángel Torres[5]​,José Bordalás,Coliseum[5]​,"Avda. Teresa de Calcuta S/N, 28903Getafe,Madrid[5]​",16.500 espectadores[5]​,Avda. Teresa de Calcuta S/N,Getafe CF
"Real Betis Balompié, S. A. D.","Béticos / Heliopolitanos,[1]​Verdiblancos / Verderones[1]​",12 de septiembre de 1907 (116 años)comoSevilla Balompié,Ángel Haro,Manuel Pellegrini,Benito Villamarín,"Av. de Heliópolis, s/n, 41012,Sevilla(Coord.37°21′23″N5°58′54″O﻿ / ﻿37.3565037,-5.9817521)",60 784 espectadores[2]​,Av. de Heliópolis,Real Betis Balompié
Valenciennes Football Club,"VA,VAFC,Les Athéniens (Los atenienses)",1913 (111 años),Dragan Solak,Jorge Maciel,Stade du Hainaut,"Valenciennes,Francia",25.172,Valenciennes,Valenciennes FC
Football Club Midtjylland,Ulvene(Lobos),15 de junio de 1999 (24 años),Rasmus Ankersen,Thomas Thomasberg,MCH Arena,"Herning,Dinamarca",12.000,Herning,FC Midtjylland
Manchester City Football Club,The Citizens (Los ciudadanos)[1]​Sky Blues (Celestes),23 de noviembre de 1880 (143 años)comoSt. Mark's16 de abril de 1894 (129 años)comoManchester City,Khaldoon Al Mubarak,Pep Guardiola,Etihad Stadium,"Mánchester,Reino Unido(Coord.53°28′59″N2°12′01″O﻿ / ﻿53.483056,-2.200278)",55 097,Mánchester,Manchester City
Nottingham Forest Football Club,Tricky Trees(Árboles Astutos)The Reds(Los Rojos)Forest(El Bosque),1865 (159 años)[1]​,Nicholas Randall,Nuno Espírito Santo,City Ground,"Nottingham,Reino Unido(Coord.52°56′24″N1°07′58″O﻿ / ﻿52.94,-1.132778)",30 500 espectadores,Nottingham,Nottingham Forest
Stade Rennais Football Club,Les Rouges et Noirs(Los rojinegros)[1]​Les Rennais,10 de marzo de 1901 (123 años),Nicolas Holveck,Julien Stéphan,Roazhon Park,"Rennes,Francia",31 127,Rennes,Stade Rennais FC
Stichting Betaald Voetbal Vitesse,Geel en Zwart(Los negros y amarillos)VitesFC Hollywood aan de Rijn(El FC Hollywood delRin),14 de mayo de 1892 (131 años),Henk Parren,Phillip Cocu,Gelredome,"Arnhem,Países Bajos",21 248 espectadores (25 500 máxima),Arnhem,Vitesse Arnhem
No data,No data,No data,No data,No data,No data,No data,No data,No data,Genoa U19
Olympique Gymnaste Club de Nice,Les Aiglons(Las Águilas)L'OGCN,9 de julio de 1904 (119 años),Jean-Pierre Rivère,Francesco Farioli,Allianz Riviera,"Niza,Francia",35 000,Niza,OGC Nice
Club Atlético Osasuna,Rojillos,"31 de mayo de 1919 (104 años), oficiosa[1]​comoSportiva Foot-ball Club24 de octubre de 1920 (103 años), oficial[2]​comoClub Atlético Osasuna",Luis Sabalza,Jagoba Arrasate,El Sadar,"Pamplona,Navarra,España",23.576 espectadores[3]​,Pamplona,CA Osasuna
Adelaide United Football Club,United,2003,Piet van der Pol,Carl Veart,Hindmarsh,"Adelaida,Australia",16.500,Adelaida,Adelaide United
No data,No data,No data,No data,No data,No data,No data,No data,No data,Wolverhampton Wanderers U21
Charlotte Football Club,El Acuñado(The Minted)Equipo de las Carolinas(Team of the Carolinas),17 de diciembre de 2019 (4 años),No data,Dean Smith,Bank of America,"Charlotte,Carolina del Norte,Estados Unidos",38.000 (ampliable a 74.867),Charlotte,Charlotte FC
Cruzeiro Esporte Clube,Raposa[1]​Time do Povo[2]​La Bestia Negra[3]​,2 de enero de 1921 (103 años),Lidson Potsch Magalhães[5]​,Nicolás Larcamón[7]​,Mineirão[8]​,"Belo Horizonte,Brasil",61.846 espectadores[9]​,Belo Horizonte,Cruzeiro Esporte Clube
"Club Deportivo Leganés, S. A. D.","Pepineros,El Lega",23 de junio de 1928 (95 años),Jeff Luhnow[1]​,Borja Jiménez,Municipal de Butarque,"Leganés,Comunidad de Madrid,España",12 450 espectadores,Leganés,CD Leganés
Everton Football Club,The Goats of Football'The mastersThe Beatles[1]​The Toffees[2]​,1 de enero de 1878 (146 años),Josh Wander,Sean Dyche,Goodison Park(Hasta 2024),"Liverpool,MerseysideInglaterraInglaterraReino UnidoReino Unido(Coord.53°26′20″N2°57′59″O﻿ / ﻿53.438889,-2.966389)",39 000 espectadores[3]​,Liverpool,Everton FC
Aston Villa Football Club,The Villans(Los Villanos)The Lions(Los Leones)The Claret & Blue Army[1]​,21 de noviembre de 1874 (149 años)[2]​,Nassef Sawiris,Unai Emery,Villa Park,"Trinity Road, Birmingham B6 6HEBirmingham(Coord.52°30′33″N1°53′05″O﻿ / ﻿52.509167,-1.884722)",42 660 espectadores[3]​,Trinity Road,Aston Villa
Chelsea Football Club,The Blues(Los Azules)[1]​The Pensioners(Los pensionistas)[1]​[2]​The Lions(Los Leones)The Pride of London(El Orgullo de Londres),10 de marzo de 1905 (119 años),Todd Boehly,Mauricio Pochettino,Stamford Bridge,"Fulham Rd, Fulham, London SW6 1HS, Reino Unido(Coord.51°28′54″N0°11′28″O﻿ / ﻿51.481667,-0.191111)",41.000 espectadores,Fulham Rd,Chelsea FC
São Paulo Futebol Clube,Tricolor PaulistaTricolor del MorumbiSoberano[1]​O Clube da Fé[2]​Los Brancos,25 de enero de 1930 (94 años),Julio Casares[3]​,Thiago Carpini[5]​,MorumBIS,"São Paulo,Brasil",72 039 espectadores,São Paulo,São Paulo Futebol Clube
"Futebol Clube do Porto ""B""(filial delFútbol Club Porto)",PortistasDragões(Dragones)Azuis e Brancos(Azul y Blancos),1999,Jorge Nuno Pinto da Costa,Rui Barros,Estádio Municipal Jorge Sampaio,"Oporto,Portugal",8500[1]​,Oporto,FC Porto B
Association Sportive Monaco Football Club,L'ASM-FCRouge et Blanc,23 de agosto de 1924 (99 años),Dmitri Rybolóvlev,Adi Hütter,Luis II,Mónaco,18 525[1]​ (espectadores),Mónaco,AS Monaco
Newcastle United Football Club,The Magpies(Las Urracas)The GeordiesThe Toon,9 de diciembre de 1892 (131 años),Yasir Al-Rumayyan,Eddie Howe,St James' Park,"Newcastle upon Tyne(Coord.54°58′32″N1°37′18″O﻿ / ﻿54.975556,-1.621667)",52 354 espectadores[2]​,Newcastle upon Tyne(Coord.54°58′32″N1°37′18″O﻿ / ﻿54.975556,Newcastle United
Racing Club de Lens,Les Sang et Or (La Sangre y Oro)[1]​,1906 (118 años),Joseph Oughourlian,Franck Haise,Bollaert-Delelis,"Lens,Francia",38 058 espectadores,Lens,RC Lens
Royal Standard de Liège,Les Rouches,1898 (126 años),Bruno Venanzi,Ivan Leko,Maurice Dufrasne,"Lieja,Bélgica",30 143 espectadores,Lieja,RFC Lüttich
"Cádiz Club de Fútbol, S. A. D.",No data,10 de septiembre de 1910 (113 años)comoCádiz Football-Club,Manuel Vizcaíno,Mauricio Pellegrino,Nuevo Mirandilla,"Plaza de Madrid, s/n, 11010Cádiz,Andalucía,España",20 724 espectadores,Plaza de Madrid,Cádiz CF
Amsterdamsche Football Club Ajax,Ajacieden[1]​De Joden (Los judíos)[2]​Godenzonen (Hijos de los Dioses)[3]​[4]​,18 de marzo de 1900 (124 años),Jan van Halst,John van 't Schip,Johan Cruyff Arena,"Ámsterdam,Países Bajos",55.865[5]​ espectadores,Ámsterdam,Ajax Amsterdam
Koninklijke Voetbal Club Westerlo,De Kemphanen,5 de septiembre de 1933 (90 años),Oktay Ercan,Jonas De Roeck,Estadio Het Kuipje,"Westerlo,Bélgica",7.982,Westerlo,KVC Westerlo
Racing White Daring Molenbeek,No data,1951 (matrícula original),Thierry Dailly,Vincent Euvrard,Estadio Edmond Machtens,Charles Malisstraat 61B-1080Sint-Jans-Molenbeek,12.266,Charles Malisstraat 61B-1080Sint-Jans-Molenbeek,RWD Molenbeek
Viking Fotballklubb,Di mørkeblå(Los azul oscuro),10 de agosto de 1899 (124 años),Stig Cristiansen,Bjarte Lunde Aarsheim,Viking Stadion,"Stavanger,Noruega",16 600,Stavanger,Viking FK
Nottingham Forest Football Club,Tricky Trees(Árboles Astutos)The Reds(Los Rojos)Forest(El Bosque),1865 (159 años)[1]​,Nicholas Randall,Nuno Espírito Santo,City Ground,"Nottingham,Reino Unido(Coord.52°56′24″N1°07′58″O﻿ / ﻿52.94,-1.132778)",30 500 espectadores,Nottingham,Nottingham Forest
Espérance Sportive TroyesAube Champagne,ESTAC,1986 (38 años),Daniel Masoni,David Guion,Stade de l'Aube,"Troyes,Francia",20.400,Troyes,ESTAC Troyes
Club Atlético Osasuna,Rojillos,"31 de mayo de 1919 (104 años), oficiosa[1]​comoSportiva Foot-ball Club24 de octubre de 1920 (103 años), oficial[2]​comoClub Atlético Osasuna",Luis Sabalza,Jagoba Arrasate,El Sadar,"Pamplona,Navarra,España",23.576 espectadores[3]​,Pamplona,CA Osasuna
Wrocławski Klub Sportowy Śląsk Wrocław Spółka Akcyjna,Wojskowi(Militares),18 de marzo de 1947 (77 años),Piotr Waśniewski,Jacek Magiera,Estadio Municipal de Breslavia,"Breslavia,Polonia",44 416 espectadores,Breslavia,Slask Wroclaw
Torino Football Club 1906,Il ToroI Granata,3 de diciembre de 1906 (117 años),Urbano Cairo,Ivan Jurić,Olímpico de Turín[1]​,"Piazzale Grande Torino 10136,Turín,Italia",28 177 espectadores,Piazzale Grande Torino 10136,Torino FC
No data,No data,No data,No data,No data,No data,No data,No data,No data,Aston Villa U21
No data,No data,No data,No data,No data,No data,No data,No data,No data,Liverpool FC U21
Arsenal Football Club,The Gunners(Los Artilleros)[1]​,1 de diciembre de 1886 (137 años)[2]​,Chips Keswick,Mikel Arteta,Emirates Stadium,"Londres,Inglaterra(Coord.51°33′18″N0°06′31″O﻿ / ﻿51.555,-0.108611)",60 704espectadores[3]​,Londres,Arsenal FC
Celtic Football Club,"The Bhoys (Los chicos),The Celts (Los celtas),The Hoops (Los aros)",6 de noviembre de 1887 (136 años),Peter Lawwell,Brendan Rodgers,Celtic Park,"Glasgow,Escocia",60 411 espectadores,Glasgow,Celtic FC
Hatayspor,Estrella del Sur,1967,Nihat Tazeaslan,Volkan Demirel,Nuevo Estadio de Hatay,"Antakya,Provincia de Hatay","25,269",Antakya,Hatayspor
Sportkring Beveren,LeeuwenWase Wolven,22 de abril de 1936 (87 años),Jo Van Moer,Wim De Decker,Freethiel Stadion,"Beveren,Bélgica","8,190[1]​",Beveren,SK Beveren
Football Club Groningen,"Boeren (Los Granjeros),Trots van het Noorden (Orgullo del Norte)",16 de junio de 1971 (52 años),Erik Mulder,Dick Lukkien,Euroborg,"Groninga,Países Bajos",22.579,Groninga,FC Groningen
Arsenal Football Club Academy,Hale End,1 de diciembre de 1886 (137 años),Sir Chips Keswick,Per Mertesacker,Meadow Park,Londres,4 502 espectadores,Londres,Arsenal FC U21
Club Atlético Unión,TatengueEl TateRojiblanco,15 de abril de 1907 (116 años),Luis Spahn,Cristian González,15 de abril,"Av. López y Planes 3553, S3002 Santa Fe, Argentina[2]​",27 358,Av. López y Planes 3553,Club Atlético Unión
Stevenage Football Club,The Boro,1976 (48 años)comoStevenage Borough,Phil Wallace,Steve Evans,Lamex Stadium,"Stevenage(Coord.51°53′23″N0°11′37″O﻿ / ﻿51.889839,-0.193608)",6 722 espectadores,Stevenage(Coord.51°53′23″N0°11′37″O﻿ / ﻿51.889839,Stevenage FC
Udinese Calcio,FriulaniBianconeriLe Zebrette,1 de enero de 1896 (128 años),Franco Soldati,Gabriele Cioffi,Stadio Friuli,"Údine,Italia",25 000 espectadores,Údine,Udinese Calcio
No data,No data,No data,No data,No data,No data,No data,No data,No data,Catania FC
Hellas Verona Football Club S.p.A.,Gialloblù(Amarillo-Azul)Mastini(Mastines)ScaligeriButei(Muchachos),1903 (120 años)comoAssociazione Calcio Hellas,Maurizio Setti,Marco Baroni,Marcantonio Bentegodi,"Verona,Italia",39 211 espectadores,Verona,Hellas Verona
Eintracht Frankfurt e.V.,Die Adler (Las Águilas)Launische Diva (Diva temperamental)[1]​Schlappekicker (Pateadores),8 de marzo de 1899 (125 años)comoFrankfurter Fußball-Club Victoria von 1899,Mathias Beck,Dino Toppmöller,Waldstadion,"Fráncfort,Alemania",58 000 (partidos nacionales)[2]​58 000 (partidos internacionales)[3]​,Fráncfort,Eintracht Frankfurt
No data,No data,No data,No data,No data,No data,No data,No data,No data,Vålerenga Fotball Elite
Burnley Football Club,The Clarets(Los vinotintos)[1]​,18 de mayo de 1882 (141 años)[2]​,Alan Pace,Vincent Kompany,Turf Moor,"Burnley,Inglaterra","22,000  espectadores[3]​",Burnley,Burnley FC
Association Sportive Monaco Football Club,L'ASM-FCRouge et Blanc,23 de agosto de 1924 (99 años),Dmitri Rybolóvlev,Adi Hütter,Luis II,Mónaco,18 525[1]​ (espectadores),Mónaco,AS Monaco
Grupo Desportivo de Chaves,POCHIValentes,27 de septiembre de 1949 (74 años),Francisco José Carvalho,José Gomes,Estadio Municipal de Chaves,"Chaves,Portugal",12.000,Chaves,GD Chaves
Football Club Lorient,Les Merlus(Merluzas)[1]​Les tango et noir[2]​,No data,Loïc Fery,Régis Le Bris,Stade du Moustoir,"Lorient,Francia",18 890,Lorient,FC Lorient
